lineup,mp,diff_pts,diff_fg,diff_fga,diff_fg_pct,diff_fg3,diff_fg3a,diff_fg3_pct,diff_efg_pct,diff_ft,diff_fta,diff_ft_pct,diff_orb,diff_orb_pct,diff_drb,diff_drb_pct,diff_trb,diff_trb_pct,diff_ast,diff_stl,diff_blk,diff_tov,diff_pf,player_ids,number_players,year,team
E. Brand | R. Brown | H. Hawkins | F. Hoiberg CHI 2000,141.91666666666666,-16.4,-10.1,-16.2,-0.04,-0.4,-2.1,0.03,-0.038,4.3,4.5,0.026000000000000002,-4.4,-6.5,-0.2,-6.5,-2.5,-5.1,-2.7,-4.4,-1.1,8.6,1.5,"brandel01, brownra02, hawkihe01, hoibefr01",4,2000,CHI
M. World Peace | E. Brand | H. Hawkins | W. Perdue CHI 2000,141.11666666666667,-28.3,-14.5,-10.5,-0.11199999999999999,-3.0,-1.6,-0.205,-0.126,3.7,2.2,0.077,-0.4,-4.4,-5.5,-4.4,-3.0,-6.3,-11.4,-2.6,0.8,8.2,2.3,"artesro01, brandel01, hawkihe01, perduwi01",4,2000,CHI
M. World Peace | E. Brand | B. Drew | B. Miller CHI 2001,431.23333333333335,3.1,0.2,1.0,-0.002,1.2,1.4,0.062,0.004,1.4,2.1,-0.011000000000000001,0.1,0.0,-0.4,0.0,-0.1,-0.3,4.3,1.4,-0.4,-1.1,-1.3,"artesro01, brandel01, drewbr01, millebr01",4,2001,CHI
M. World Peace | E. Brand | B. Drew | R. Mercer CHI 2001,420.25,-5.3,-0.5,-0.3,-0.004,-2.0,-4.4,-0.051,-0.015,-2.3,-2.0,-0.034,-0.8,-2.4,-1.9,-2.4,-1.4,-3.1,1.4,1.2,-0.2,0.2,1.0,"artesro01, brandel01, drewbr01, mercero01",4,2001,CHI
E. Brand | B. Drew | R. Mercer | B. Miller CHI 2001,398.21666666666664,-10.9,-4.2,-0.6,-0.044000000000000004,-1.0,-1.5,-0.045,-0.05,-1.5,0.2,-0.071,0.7,-0.1,-1.9,-0.1,-0.7,-1.6,-2.0,-1.3,-0.9,1.4,-0.8,"brandel01, drewbr01, mercero01, millebr01",4,2001,CHI
E. Brand | B. Drew | F. Hoiberg | B. Miller CHI 2001,372.15,-2.2,-3.7,-1.3,-0.035,1.9,3.0,0.059000000000000004,-0.024,3.3,4.3,0.005,-0.2,-1.2,-1.6,-1.2,-1.2,-2.5,4.1,0.2,-0.2,0.1,-3.0,"brandel01, drewbr01, hoibefr01, millebr01",4,2001,CHI
E. Brand | B. Drew | F. Hoiberg | R. Mercer CHI 2001,362.73333333333335,-12.3,-4.5,-4.8,-0.026000000000000002,0.3,0.0,0.025,-0.023,-3.7,-2.8,-0.055,-3.6,-6.2,-0.7,-6.2,-2.4,-5.4,0.5,-2.0,0.7,3.2,0.1,"brandel01, drewbr01, hoibefr01, mercero01",4,2001,CHI
M. World Peace | E. Brand | F. Hoiberg | B. Miller CHI 2001,347.35,-0.9,-5.5,-4.7,-0.037000000000000005,2.4,4.0,0.07400000000000001,-0.022000000000000002,7.6,7.8,0.068,-1.1,-2.6,-1.4,-2.6,-1.2,-2.8,1.5,0.9,-0.2,0.9,-2.7,"artesro01, brandel01, hoibefr01, millebr01",4,2001,CHI
M. World Peace | E. Brand | R. Mercer | B. Miller CHI 2001,341.93333333333334,-5.2,-2.5,-2.1,-0.018000000000000002,-1.4,-4.7,0.02,-0.025,1.3,2.1,-0.012,-0.6,-1.0,-0.1,-1.0,-0.3,-0.7,-2.9,-0.2,0.5,0.8,-0.6,"artesro01, brandel01, mercero01, millebr01",4,2001,CHI
M. World Peace | E. Brand | B. Drew | F. Hoiberg CHI 2001,318.93333333333334,0.3,-2.0,-1.9,-0.013000000000000001,2.4,2.6,0.102,0.002,1.9,2.4,0.005,-1.7,-3.3,-0.9,-3.3,-1.5,-3.3,6.7,1.1,0.7,0.2,-1.2,"artesro01, brandel01, drewbr01, hoibefr01",4,2001,CHI
M. World Peace | E. Brand | K. El-Amin | R. Mercer CHI 2001,317.8,-2.6,1.5,8.9,-0.026000000000000002,-2.4,-3.8,-0.109,-0.042,-3.3,-3.6,-0.017,5.3,5.5,-3.3,5.5,1.0,2.2,-0.3,3.9,2.1,-1.5,1.5,"artesro01, brandel01, elamikh01, mercero01",4,2001,CHI
M. World Peace | E. Brand | R. Mercer | M. Ruffin CHI 2001,305.8,-0.7,1.1,3.8,-0.006,-1.9,-3.7,-0.051,-0.018000000000000002,-1.1,-0.9,-0.015,3.2,4.9,-0.2,4.9,1.7,3.8,-1.2,1.2,-0.2,0.4,2.6,"artesro01, brandel01, mercero01, ruffimi01",4,2001,CHI
M. World Peace | B. Drew | R. Mercer | B. Miller CHI 2001,273.56666666666666,-3.9,-1.2,1.6,-0.021,-1.1,-3.2,-0.003,-0.027999999999999997,-0.4,1.8,-0.08900000000000001,1.7,1.8,-1.3,1.8,0.3,0.6,-1.9,0.5,-2.6,0.0,-0.5,"artesro01, drewbr01, mercero01, millebr01",4,2001,CHI
M. World Peace | E. Brand | F. Hoiberg | R. Mercer CHI 2001,246.78333333333333,-3.5,-0.8,3.3,-0.027000000000000003,0.6,0.5,0.035,-0.025,-2.5,0.2,-0.084,0.5,-2.4,-5.8,-2.4,-2.8,-6.5,-0.6,0.6,0.9,-2.6,0.2,"artesro01, brandel01, hoibefr01, mercero01",4,2001,CHI
E. Brand | F. Hoiberg | R. Mercer | B. Miller CHI 2001,234.13333333333333,-12.4,-5.0,-2.8,-0.040999999999999995,0.9,-0.1,0.078,-0.036000000000000004,-3.3,-4.1,-0.009000000000000001,-1.6,-3.1,-1.3,-3.1,-1.5,-3.2,0.6,-1.3,-0.9,1.0,0.5,"brandel01, hoibefr01, mercero01, millebr01",4,2001,CHI
E. Brand | K. El-Amin | R. Mercer | M. Ruffin CHI 2001,221.05,-3.0,0.0,7.7,-0.035,-1.7,-4.2,-0.023,-0.047,-1.2,1.2,-0.08199999999999999,7.4,9.6,-2.0,9.6,2.7,5.4,-2.0,5.0,-1.5,-1.7,0.5,"brandel01, elamikh01, mercero01, ruffimi01",4,2001,CHI
E. Brand | F. Hoiberg | R. Mercer | M. Ruffin CHI 2001,215.65,-1.0,-0.9,-8.1,0.032,0.7,-1.3,0.092,0.039,-0.1,0.2,-0.006999999999999999,-3.8,-4.1,3.4,-4.1,-0.3,-0.6,1.2,-2.0,3.1,3.5,1.5,"brandel01, hoibefr01, mercero01, ruffimi01",4,2001,CHI
M. World Peace | B. Drew | F. Hoiberg | B. Miller CHI 2001,204.75,13.4,0.7,-2.7,0.021,3.8,4.2,0.16,0.043,8.3,8.2,0.094,-2.3,-2.4,2.1,-2.4,-0.3,-0.6,8.6,2.2,-1.0,-2.3,-3.9,"artesro01, drewbr01, hoibefr01, millebr01",4,2001,CHI
M. World Peace | E. Brand | M. Fizer | F. Hoiberg CHI 2001,195.38333333333333,-8.4,-5.1,-4.9,-0.033,3.7,2.7,0.205,-0.01,-1.9,-2.9,0.012,-2.5,-6.7,-3.6,-6.7,-3.3,-8.0,-0.1,-2.5,-3.7,2.3,0.8,"artesro01, brandel01, fizerma01, hoibefr01",4,2001,CHI
M. World Peace | K. El-Amin | R. Mercer | M. Ruffin CHI 2001,195.3,-4.8,-2.5,1.3,-0.034,-2.5,-4.2,-0.092,-0.048,2.7,5.6,-0.057999999999999996,6.9,9.8,0.3,9.8,3.7,7.5,-3.8,2.5,1.1,3.3,-0.3,"artesro01, elamikh01, mercero01, ruffimi01",4,2001,CHI
E. Brand | M. Fizer | F. Hoiberg | R. Mercer CHI 2001,188.6,-16.7,-4.6,2.4,-0.066,0.2,2.3,-0.049,-0.066,-7.8,-9.8,-0.011000000000000001,-0.7,-6.6,-9.1,-6.6,-5.0,-11.0,-0.8,1.2,-1.3,1.8,2.4,"brandel01, fizerma01, hoibefr01, mercero01",4,2001,CHI
E. Brand | B. Drew | R. Mercer | M. Ruffin CHI 2001,179.18333333333334,0.5,2.1,-8.3,0.071,1.4,-2.5,0.17800000000000002,0.08199999999999999,-5.1,-8.7,0.063,-7.1,-9.7,4.3,-9.7,-1.2,-3.0,3.9,-2.0,1.4,4.7,4.0,"brandel01, drewbr01, mercero01, ruffimi01",4,2001,CHI
G. Anthony | R. Mercer | B. Miller | C. Oakley CHI 2002,373.56666666666666,-13.7,-4.1,6.9,-0.08199999999999999,-3.8,-6.4,-0.133,-0.105,-1.7,-1.5,-0.027000000000000003,4.1,3.4,-5.6,3.4,-0.6,-1.4,-4.8,0.0,-4.3,-1.1,0.3,"anthogr01, mercero01, millebr01, oaklech01",4,2002,CHI
G. Anthony | T. Hassell | R. Mercer | B. Miller CHI 2002,323.26666666666665,-2.1,-0.2,4.5,-0.024,-1.1,-4.5,0.045,-0.031,-0.7,-1.3,0.011000000000000001,2.7,2.8,-1.7,2.8,0.6,1.2,0.2,0.3,-4.3,-0.9,-0.7,"anthogr01, hassetr01, mercero01, millebr01",4,2002,CHI
T. Chandler | E. Curry | T. Hassell | J. Rose CHI 2002,308.71666666666664,-17.4,-5.3,-5.4,-0.032,-2.4,-4.1,-0.076,-0.044000000000000004,-4.4,-5.8,0.005,-0.4,0.0,1.1,0.0,0.6,1.3,-8.1,-5.7,0.7,6.8,3.1,"chandty01, curryed01, hassetr01, roseja01",4,2002,CHI
T. Best | M. Fizer | T. Hassell | J. Rose CHI 2002,281.25,-9.4,-0.7,5.4,-0.036000000000000004,-1.6,-4.5,-0.003,-0.047,-6.4,-8.7,0.001,1.6,0.6,-3.5,0.6,-1.2,-2.7,-3.3,-1.2,-1.6,-0.8,1.3,"besttr01, fizerma01, hassetr01, roseja01",4,2002,CHI
G. Anthony | M. Fizer | R. Mercer | B. Miller CHI 2002,271.35,-7.7,-3.2,1.8,-0.046,-1.8,-4.7,-0.005,-0.057,0.5,0.3,0.01,-0.1,-3.5,-4.3,-3.5,-2.2,-5.2,-2.0,1.0,-1.3,-1.8,-0.1,"anthogr01, fizerma01, mercero01, millebr01",4,2002,CHI
T. Best | E. Curry | T. Hassell | J. Rose CHI 2002,263.23333333333335,-16.5,-3.9,0.0,-0.044000000000000004,-2.8,-5.9,-0.033,-0.06,-5.9,-9.7,0.065,-1.4,-4.3,-3.2,-4.3,-2.3,-5.1,-9.5,-3.0,-2.4,2.0,3.8,"besttr01, curryed01, hassetr01, roseja01",4,2002,CHI
M. Fizer | T. Hassell | R. Mercer | B. Miller CHI 2002,220.05,0.6,-0.6,5.1,-0.033,-1.2,-3.0,-0.013999999999999999,-0.042,3.1,2.6,0.042,1.8,1.7,-1.4,1.7,0.1,0.3,-0.5,1.0,-1.4,-3.2,-2.3,"fizerma01, hassetr01, mercero01, millebr01",4,2002,CHI
G. Anthony | M. Fizer | T. Hassell | R. Mercer CHI 2002,220.03333333333333,-1.4,-0.9,2.3,-0.022000000000000002,-0.2,-4.2,0.08900000000000001,-0.024,0.5,-1.1,0.046,0.5,1.0,0.4,1.0,0.5,1.0,-0.2,0.2,-1.4,-1.1,-1.8,"anthogr01, fizerma01, hassetr01, mercero01",4,2002,CHI
T. Best | T. Chandler | T. Hassell | J. Rose CHI 2002,202.6,-16.6,-4.3,-0.3,-0.049,-3.2,-3.5,-0.142,-0.068,-4.8,-5.5,-0.008,-3.8,-10.6,-6.7,-10.6,-5.1,-11.7,-10.9,-1.9,-1.1,-0.5,1.6,"besttr01, chandty01, hassetr01, roseja01",4,2002,CHI
G. Anthony | T. Hassell | R. Mercer | C. Oakley CHI 2002,198.86666666666667,-18.7,-7.1,-1.3,-0.073,-0.4,-5.0,0.11900000000000001,-0.075,-4.2,-7.0,0.053,2.4,2.8,-1.6,2.8,0.7,1.4,-5.8,-4.8,-3.0,5.5,0.4,"anthogr01, hassetr01, mercero01, oaklech01",4,2002,CHI
G. Anthony | T. Hassell | B. Miller | C. Oakley CHI 2002,184.11666666666667,-10.3,-2.6,2.0,-0.037000000000000005,-3.8,-8.1,-0.040999999999999995,-0.057999999999999996,-1.3,-2.2,0.009000000000000001,4.8,6.9,0.0,6.9,2.5,5.0,-3.9,-2.1,-4.5,3.4,0.0,"anthogr01, hassetr01, millebr01, oaklech01",4,2002,CHI
T. Best | T. Chandler | E. Curry | J. Rose CHI 2002,183.55,-8.6,-2.4,-6.4,0.006,-2.5,-5.7,-0.057999999999999996,-0.006,-1.3,-0.8,-0.023,-4.4,-7.3,-0.4,-7.3,-2.1,-4.8,-9.8,-3.4,1.8,1.9,1.7,"besttr01, chandty01, curryed01, roseja01",4,2002,CHI
T. Hassell | R. Mercer | B. Miller | C. Oakley CHI 2002,174.4,-13.2,-3.8,4.9,-0.065,-1.8,-5.2,-0.003,-0.077,-3.7,-5.8,0.009000000000000001,5.7,7.8,-1.5,7.8,2.2,4.5,-4.8,-3.5,-5.0,3.2,0.2,"hassetr01, mercero01, millebr01, oaklech01",4,2002,CHI
G. Anthony | M. Fizer | T. Hassell | B. Miller CHI 2002,174.25,7.4,3.0,3.6,0.013999999999999999,-0.9,-4.5,0.063,0.008,2.2,1.3,0.043,0.8,2.3,1.4,2.3,1.0,2.4,3.7,1.5,-1.5,-2.8,-1.6,"anthogr01, fizerma01, hassetr01, millebr01",4,2002,CHI
T. Best | T. Hassell | C. Oakley | J. Rose CHI 2002,156.71666666666667,-5.2,1.6,11.1,-0.043,-0.4,-3.5,0.092,-0.049,-8.0,-11.5,0.031,4.1,4.3,-5.1,4.3,-0.5,-1.2,5.4,2.4,-3.1,-4.2,4.1,"besttr01, hassetr01, oaklech01, roseja01",4,2002,CHI
T. Chandler | J. Crawford | T. Hassell | J. Rose CHI 2002,154.15,-11.4,-2.3,-7.6,0.016,-1.6,-1.9,-0.06,0.009000000000000001,-5.2,-3.8,-0.092,-0.6,3.2,6.1,3.2,2.9,6.6,-1.4,-5.5,3.3,8.7,2.5,"chandty01, crawfja01, hassetr01, roseja01",4,2002,CHI
T. Best | M. Fizer | C. Oakley | J. Rose CHI 2002,146.08333333333334,-6.0,0.1,7.9,-0.042,-2.3,-4.6,-0.043,-0.057999999999999996,-3.9,-3.9,-0.035,4.4,5.7,-2.7,5.7,0.7,1.7,3.6,0.8,-2.6,-3.5,0.7,"besttr01, fizerma01, oaklech01, roseja01",4,2002,CHI
M. World Peace | R. Mercer | B. Miller | C. Oakley CHI 2002,139.6,-1.9,-0.6,9.9,-0.052000000000000005,-1.9,-6.4,0.03,-0.066,1.2,1.6,0.001,5.0,3.3,-6.6,3.3,-0.8,-1.6,3.1,4.9,-1.2,-4.9,1.3,"artesro01, mercero01, millebr01, oaklech01",4,2002,CHI
M. World Peace | B. Miller | K. Ollie | E. Robinson CHI 2002,139.41666666666666,-20.3,-6.8,4.7,-0.102,-3.5,-5.8,-0.09300000000000001,-0.12300000000000001,-3.2,0.2,-0.132,3.7,0.8,-7.8,0.8,-2.1,-4.7,-9.4,2.4,-3.8,2.2,2.7,"artesro01, millebr01, ollieke01, robined01",4,2002,CHI
T. Best | T. Chandler | E. Curry | T. Hassell CHI 2002,138.43333333333334,-23.9,-8.3,-5.4,-0.066,-3.6,-4.5,-0.184,-0.086,-3.7,-4.6,0.001,-4.4,-10.2,-5.0,-10.2,-4.4,-9.7,-15.3,-5.3,-1.4,2.5,1.7,"besttr01, chandty01, curryed01, hassetr01",4,2002,CHI
T. Hassell | D. Marshall | J. Rose | J. Williams CHI 2003,677.5666666666667,-8.9,-1.2,-3.3,0.002,-0.5,-2.3,0.018000000000000002,0.001,-5.9,-5.9,-0.057999999999999996,-2.7,-5.3,-2.0,-5.3,-2.3,-4.9,-1.5,-2.5,1.4,3.3,1.1,"hassetr01, marshdo01, roseja01, willija03",4,2003,CHI
T. Chandler | T. Hassell | J. Rose | J. Williams CHI 2003,629.5,-14.1,-3.7,-6.9,-0.006999999999999999,-2.5,-2.8,-0.121,-0.019,-4.2,-2.4,-0.10400000000000001,-4.6,-8.5,-2.4,-8.5,-3.4,-7.3,-3.2,-2.5,2.0,3.9,1.6,"chandty01, hassetr01, roseja01, willija03",4,2003,CHI
T. Chandler | T. Hassell | D. Marshall | J. Rose CHI 2003,609.7833333333333,-6.7,-2.4,-6.3,0.003,0.6,1.0,0.019,0.009000000000000001,-2.5,-1.9,-0.046,-5.6,-10.1,-3.2,-10.1,-4.4,-9.1,-1.8,-1.9,3.1,1.8,0.3,"chandty01, hassetr01, marshdo01, roseja01",4,2003,CHI
T. Chandler | D. Marshall | J. Rose | J. Williams CHI 2003,532.3166666666667,-6.3,-2.2,-7.5,0.012,-0.6,-1.3,-0.01,0.011000000000000001,-1.2,-2.3,0.021,-5.7,-9.0,-1.3,-9.0,-3.5,-7.4,-2.4,-2.3,2.4,2.9,0.8,"chandty01, marshdo01, roseja01, willija03",4,2003,CHI
T. Chandler | J. Crawford | D. Marshall | J. Rose CHI 2003,506.2,-3.9,-1.5,-0.2,-0.016,1.6,-0.1,0.099,-0.006999999999999999,-2.6,-1.5,-0.059000000000000004,-0.8,-2.5,-2.2,-2.5,-1.5,-3.2,-2.0,-2.5,1.2,1.0,0.2,"chandty01, crawfja01, marshdo01, roseja01",4,2003,CHI
J. Crawford | T. Hassell | D. Marshall | J. Rose CHI 2003,435.1166666666667,-8.0,-2.3,-0.4,-0.024,0.4,-0.8,0.04,-0.021,-3.8,-3.8,-0.033,-2.7,-5.9,-3.3,-5.9,-2.9,-5.9,-3.3,-1.1,1.5,-0.3,-0.4,"crawfja01, hassetr01, marshdo01, roseja01",4,2003,CHI
E. Curry | T. Hassell | J. Rose | J. Williams CHI 2003,422.25,-16.0,-4.4,-3.1,-0.034,-4.2,-5.2,-0.203,-0.057999999999999996,-2.9,-2.2,-0.052000000000000005,-0.2,-0.9,-1.1,-0.9,-0.4,-1.0,-3.5,-4.0,0.6,5.3,0.7,"curryed01, hassetr01, roseja01, willija03",4,2003,CHI
T. Chandler | T. Hassell | D. Marshall | J. Williams CHI 2003,364.76666666666665,-11.1,-3.4,-9.9,0.01,-0.9,-1.2,-0.034,0.008,-3.3,-3.4,-0.039,-7.0,-12.2,-2.7,-12.2,-4.9,-10.4,-2.2,-2.2,3.9,3.6,1.6,"chandty01, hassetr01, marshdo01, willija03",4,2003,CHI
T. Chandler | J. Crawford | T. Hassell | J. Rose CHI 2003,349.15,-0.9,0.3,-1.5,0.01,0.9,-0.7,0.07,0.015,-2.3,-0.8,-0.073,-1.6,-3.0,-1.3,-3.0,-1.4,-2.8,-3.2,-3.0,2.5,0.9,-1.0,"chandty01, crawfja01, hassetr01, roseja01",4,2003,CHI
J. Crawford | E. Curry | D. Marshall | J. Rose CHI 2003,317.21666666666664,-0.2,2.6,0.6,0.027000000000000003,1.3,-1.6,0.111,0.034,-6.7,-8.0,-0.042,-2.6,-3.8,-0.1,-3.8,-1.3,-2.7,1.6,-3.2,1.4,1.0,3.2,"crawfja01, curryed01, marshdo01, roseja01",4,2003,CHI
D. Marshall | E. Robinson | J. Rose | J. Williams CHI 2003,301.01666666666665,-1.5,-0.5,-2.9,0.009000000000000001,1.3,-1.1,0.13,0.018000000000000002,-1.8,-6.9,0.11800000000000001,-4.0,-6.3,-0.6,-6.3,-2.3,-5.1,-1.4,-1.9,0.9,3.0,2.2,"marshdo01, robined01, roseja01, willija03",4,2003,CHI
T. Chandler | J. Crawford | E. Curry | J. Rose CHI 2003,298.56666666666666,2.0,2.8,-1.6,0.039,0.6,-3.3,0.124,0.044000000000000004,-4.2,-5.7,0.0,-1.3,-0.2,2.7,-0.2,0.7,1.5,0.5,-5.2,0.4,3.8,3.1,"chandty01, crawfja01, curryed01, roseja01",4,2003,CHI
J. Crawford | E. Curry | E. Robinson | J. Rose CHI 2003,291.3333333333333,-5.7,0.8,-3.5,0.027000000000000003,-1.4,-4.7,0.0,0.02,-5.8,-7.6,-0.006,-4.2,-6.6,-0.5,-6.6,-2.4,-5.1,-2.8,-2.1,1.5,2.9,3.2,"crawfja01, curryed01, robined01, roseja01",4,2003,CHI
T. Chandler | E. Curry | J. Rose | J. Williams CHI 2003,287.73333333333335,-18.9,-6.6,-6.4,-0.040999999999999995,-4.0,-4.7,-0.20199999999999999,-0.062,-1.8,0.2,-0.075,-0.9,-1.8,-0.5,-1.8,-0.5,-1.2,-5.8,-5.1,-0.8,7.1,1.5,"chandty01, curryed01, roseja01, willija03",4,2003,CHI
T. Chandler | E. Curry | T. Hassell | J. Rose CHI 2003,266.0,-19.2,-6.2,-5.1,-0.044000000000000004,-3.9,-4.2,-0.228,-0.065,-2.8,0.8,-0.131,-0.4,-1.2,-0.9,-1.2,-0.5,-1.1,-6.8,-4.9,-0.7,7.1,1.0,"chandty01, curryed01, hassetr01, roseja01",4,2003,CHI
T. Chandler | J. Crawford | T. Hassell | D. Marshall CHI 2003,265.06666666666666,-5.1,-2.7,-2.4,-0.019,1.8,2.2,0.069,-0.008,-1.5,-0.1,-0.062,-2.5,-5.7,-3.7,-5.7,-3.0,-6.1,-3.4,-2.0,2.1,0.5,-1.1,"chandty01, crawfja01, hassetr01, marshdo01",4,2003,CHI
E. Curry | D. Marshall | J. Rose | J. Williams CHI 2003,258.6666666666667,-5.4,1.2,-3.2,0.031,-0.6,-5.4,0.092,0.028999999999999998,-7.3,-9.3,-0.009000000000000001,-1.1,0.0,3.3,0.0,1.2,2.6,3.1,-4.4,2.3,6.6,3.2,"curryed01, marshdo01, roseja01, willija03",4,2003,CHI
T. Chandler | E. Curry | T. Hassell | J. Williams CHI 2003,242.93333333333334,-22.7,-8.4,-8.4,-0.052000000000000005,-5.3,-6.6,-0.301,-0.08,-0.6,3.1,-0.106,-1.6,-3.5,-1.3,-3.5,-1.2,-2.8,-7.1,-5.2,-1.0,8.0,0.5,"chandty01, curryed01, hassetr01, willija03",4,2003,CHI
J. Crawford | D. Marshall | E. Robinson | J. Rose CHI 2003,241.05,-11.1,-3.9,-2.3,-0.034,-1.8,-4.3,-0.034,-0.044000000000000004,-1.6,-2.9,0.015,-3.3,-7.0,-3.0,-7.0,-3.5,-7.5,-5.5,-3.4,1.8,1.3,-0.2,"crawfja01, marshdo01, robined01, roseja01",4,2003,CHI
E. Curry | T. Hassell | D. Marshall | J. Rose CHI 2003,220.75,-3.9,3.5,4.4,0.017,-0.8,-3.4,0.017,0.011000000000000001,-10.1,-11.6,-0.05,0.0,0.0,0.1,0.0,0.2,0.5,4.2,-2.2,2.7,1.0,1.9,"curryed01, hassetr01, marshdo01, roseja01",4,2003,CHI
J. Crawford | E. Curry | A. Davis | K. Hinrich CHI 2004,813.4333333333333,-7.2,-1.0,-0.9,-0.006,0.4,2.0,-0.021,-0.004,-5.6,-6.3,-0.039,-0.8,-2.3,-1.9,-2.3,-1.3,-2.8,-1.5,-1.8,-0.7,2.0,1.9,"crawfja01, curryed01, davisan01, hinriki01",4,2004,CHI
J. Crawford | A. Davis | K. Hinrich | J. Williams CHI 2004,611.35,-6.9,-3.8,6.0,-0.068,0.3,4.4,-0.07200000000000001,-0.068,0.3,-0.1,0.017,4.4,4.4,-3.2,4.4,0.6,1.2,-2.1,0.6,-3.9,-0.4,-0.2,"crawfja01, davisan01, hinriki01, willije01",4,2004,CHI
J. Crawford | A. Davis | K. Gill | K. Hinrich CHI 2004,418.35,-9.2,-4.7,0.5,-0.053,0.9,4.2,-0.027999999999999997,-0.049,-0.8,-0.3,-0.025,1.7,2.3,-0.3,2.3,0.4,0.9,-2.1,0.8,-1.5,0.7,0.8,"crawfja01, davisan01, gillke01, hinriki01",4,2004,CHI
J. Crawford | E. Curry | K. Hinrich | J. Williams CHI 2004,315.81666666666666,-7.6,-2.9,0.1,-0.032,-0.6,1.0,-0.054000000000000006,-0.035,-1.2,-3.4,0.055999999999999994,-0.9,-3.2,-3.2,-3.2,-1.9,-4.0,-4.0,-1.4,-2.8,1.1,0.9,"crawfja01, curryed01, hinriki01, willije01",4,2004,CHI
J. Crawford | E. Curry | A. Davis | L. Johnson CHI 2004,304.6333333333333,-7.0,-1.9,0.2,-0.022000000000000002,2.1,3.9,0.042,-0.01,-5.3,-7.0,0.008,1.0,1.5,0.0,1.5,0.5,1.0,-1.0,-3.8,0.2,2.9,1.5,"crawfja01, curryed01, davisan01, johnsli01",4,2004,CHI
A. Davis | K. Gill | K. Hinrich | J. Williams CHI 2004,284.4,-17.9,-11.1,3.8,-0.138,0.0,3.2,-0.06,-0.139,4.3,6.4,-0.044000000000000004,5.6,4.1,-6.6,4.1,-0.5,-1.0,-6.6,1.5,-4.5,0.6,-0.5,"davisan01, gillke01, hinriki01, willije01",4,2004,CHI
J. Crawford | K. Gill | K. Hinrich | J. Williams CHI 2004,269.1,-13.2,-8.1,8.0,-0.12300000000000001,0.6,6.2,-0.091,-0.122,2.4,3.2,-0.002,5.8,4.5,-6.3,4.5,-0.2,-0.4,-4.9,2.6,-4.6,-2.4,-0.4,"crawfja01, gillke01, hinriki01, willije01",4,2004,CHI
J. Crawford | A. Davis | K. Gill | J. Williams CHI 2004,257.6666666666667,-18.8,-11.7,8.0,-0.161,0.2,6.5,-0.125,-0.162,4.5,5.7,-0.001,6.1,3.8,-7.8,3.8,-0.9,-1.8,-7.6,3.6,-5.2,-2.1,-0.7,"crawfja01, davisan01, gillke01, willije01",4,2004,CHI
J. Crawford | A. Davis | K. Hinrich | L. Johnson CHI 2004,254.61666666666667,-6.0,-2.0,1.1,-0.027999999999999997,2.6,7.7,-0.002,-0.013000000000000001,-4.7,-7.3,0.040999999999999995,-0.1,-0.8,-1.2,-0.8,-0.6,-1.2,-2.9,-1.9,0.4,1.7,2.1,"crawfja01, davisan01, hinriki01, johnsli01",4,2004,CHI
E. Curry | A. Davis | K. Hinrich | J. Williams CHI 2004,250.05,-12.6,-5.5,2.3,-0.071,-1.9,2.4,-0.16399999999999998,-0.081,0.2,-2.1,0.08,1.7,-0.2,-4.3,-0.2,-1.2,-2.5,-3.9,-1.4,-2.9,1.7,-0.1,"curryed01, davisan01, hinriki01, willije01",4,2004,CHI
J. Crawford | E. Curry | K. Hinrich | L. Johnson CHI 2004,247.88333333333333,-9.5,-2.8,-0.1,-0.031,1.3,4.6,-0.016,-0.023,-5.3,-6.5,-0.011000000000000001,1.0,0.3,-2.1,0.3,-0.4,-0.9,-3.1,-3.2,-0.1,3.5,1.4,"crawfja01, curryed01, hinriki01, johnsli01",4,2004,CHI
J. Crawford | E. Curry | A. Davis | J. Williams CHI 2004,232.86666666666667,-10.4,-4.3,6.0,-0.076,-0.9,5.2,-0.166,-0.08199999999999999,-0.8,-3.1,0.065,2.9,1.4,-4.4,1.4,-0.7,-1.4,-2.4,-0.3,-3.3,0.1,0.2,"crawfja01, curryed01, davisan01, willije01",4,2004,CHI
E. Curry | A. Davis | K. Hinrich | L. Johnson CHI 2004,231.4,-4.4,-0.1,2.7,-0.013000000000000001,2.1,7.0,-0.02,-0.002,-6.2,-8.3,0.016,1.7,2.7,0.4,2.7,1.1,2.3,-2.1,-3.0,0.9,2.4,2.3,"curryed01, davisan01, hinriki01, johnsli01",4,2004,CHI
E. Curry | A. Davis | R. Dupree | K. Hinrich CHI 2004,196.7,-7.6,3.2,-3.2,0.053,1.0,-3.6,0.175,0.06,-14.9,-15.0,-0.106,-3.8,-5.9,-0.1,-5.9,-2.1,-4.4,1.0,-4.6,-1.0,4.2,4.6,"curryed01, davisan01, duprero01, hinriki01",4,2004,CHI
J. Crawford | A. Davis | R. Dupree | K. Hinrich CHI 2004,193.55,-6.3,5.4,3.2,0.046,2.6,-0.6,0.177,0.059000000000000004,-19.7,-21.5,-0.13699999999999998,-1.1,-2.1,-0.5,-2.1,-0.9,-1.9,2.4,-5.4,-0.5,3.0,5.1,"crawfja01, davisan01, duprero01, hinriki01",4,2004,CHI
